"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Virginia"	"51"	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	345	Unreliable	1390.0	5330.6	916.6	0.0%
	"Virginia"	"51"	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	256	3627	7058.2	6193.5	7922.8	441.1	0.0%
	"Virginia"	"51"	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1909	15497	12318.5	11765.9	12871.1	281.9	0.0%
	"Virginia"	"51"	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	10537	79285	13290.0	13036.3	13543.8	129.5	0.0%
	"Virginia"	"51"	"2018"	"2018"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	200	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Virginia"	"51"	"2018"	"2018"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	187	2079	8994.7	7705.5	10283.9	657.8	0.0%
	"Virginia"	"51"	"2018"	"2018"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	956	6575	14539.9	13618.2	15461.6	470.3	0.0%
	"Virginia"	"51"	"2018"	"2018"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	6614	44284	14935.4	14575.5	15295.4	183.6	0.0%
	"Virginia"	"51"	"2019"	"2019"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	700	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Virginia"	"51"	"2019"	"2019"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	216	11431	1889.6	1637.6	2141.6	128.6	0.0%
	"Virginia"	"51"	"2019"	"2019"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1570	36772	4269.6	4058.4	4480.8	107.8	0.0%
	"Virginia"	"51"	"2019"	"2019"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	6709	177445	3780.9	3690.4	3871.4	46.2	0.0%
	"Virginia"	"51"	"2019"	"2019"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	704	Unreliable	1087.2	3336.6	531.5	0.0%
	"Virginia"	"51"	"2019"	"2019"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	247	8950	2759.8	2415.6	3104.0	175.6	0.0%
	"Virginia"	"51"	"2019"	"2019"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1421	23586	6024.8	5711.5	6338.0	159.8	0.0%
	"Virginia"	"51"	"2019"	"2019"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	7291	142542	5115.0	4997.6	5232.4	59.9	0.0%
	"Virginia"	"51"	"2019"	"2019"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	371	Unreliable	2262.9	6668.5	1043.9	0.0%
	"Virginia"	"51"	"2019"	"2019"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	304	3911	7772.9	6899.2	8646.7	445.8	0.0%
	"Virginia"	"51"	"2019"	"2019"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1931	15682	12313.5	11764.3	12862.7	280.2	0.0%
	"Virginia"	"51"	"2019"	"2019"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	10764	79730	13500.6	13245.5	13755.6	130.1	0.0%
	"Virginia"	"51"	"2019"	"2019"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	218	Unreliable	2518.9	9028.5	1521.4	0.0%
	"Virginia"	"51"	"2019"	"2019"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	165	2353	7012.3	5942.3	8082.3	545.9	0.0%
	"Virginia"	"51"	"2019"	"2019"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	975	6822	14292.0	13394.9	15189.1	457.7	0.0%
	"Virginia"	"51"	"2019"	"2019"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	6823	45398	15029.3	14672.7	15385.9	181.9	0.0%
	"Virginia"	"51"	"2020 "	"2020"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	18	771	Unreliable	1383.6	3689.7	550.3	0.0%
	"Virginia"	"51"	"2020 "	"2020"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	302	12236	2468.1	2189.8	2746.5	142.0	0.0%
	"Virginia"	"51"	"2020 "	"2020"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1914	38050	5030.2	4804.9	5255.6	115.0	0.0%
	"Virginia"	"51"	"2020 "	"2020"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	7555	183451	4118.3	4025.4	4211.1	47.4	0.0%
	"Virginia"	"51"	"2020 "	"2020"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23	748	3074.9	1949.2	4613.8	641.2	0.0%
	"Virginia"	"51"	"2020 "	"2020"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	319	9461	3371.7	3001.7	3741.7	188.8	0.0%
	"Virginia"	"51"	"2020 "	"2020"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1747	24386	7163.9	6828.0	7499.9	171.4	0.0%
	"Virginia"	"51"	"2020 "	"2020"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	8198	147739	5549.0	5428.9	5669.1	61.3	0.0%
	"Virginia"	"51"	"2020 "	"2020"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	348	Unreliable	1989.1	6388.0	1036.1	0.0%
	"Virginia"	"51"	"2020 "	"2020"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	365	4250	8588.2	7707.2	9469.3	449.5	0.0%
	"Virginia"	"51"	"2020 "	"2020"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	2285	15971	14307.2	13720.5	14893.8	299.3	0.0%
	"Virginia"	"51"	"2020 "	"2020"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	11798	79925	14761.3	14495.0	15027.7	135.9	0.0%
	"Virginia"	"51"	"2020 "	"2020"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	238	Unreliable	3215.9	9869.6	1572.1	0.0%
	"Virginia"	"51"	"2020 "	"2020"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	248	2655	9340.9	8178.3	10503.4	593.1	0.0%
	"Virginia"	"51"	"2020 "	"2020"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	1234	7000	17628.6	16645.0	18612.2	501.8	0.0%
	"Virginia"	"51"	"2020 "	"2020"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	7529	46249	16279.3	15911.5	16647.0	187.6	0.0%
	"Washington"	"53"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	48	813	5904.1	4353.2	7827.9	852.2	0.0%
	"Washington"	"53"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	134	4473	2995.8	2488.5	3503.0	258.8	0.0%
	"Washington"	"53"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	112	2017	5552.8	4524.4	6581.2	524.7	0.0%
	"Washington"	"53"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	6283	133463	4707.7	4591.3	4824.1	59.4	0.0%
	"Washington"	"53"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	43	510	8431.4	6101.8	11357.0	1285.8	0.0%
	"Washington"	"53"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	162	3134	5169.1	4373.1	5965.1	406.1	0.0%
	"Washington"	"53"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	114	1441	7911.2	6458.9	9363.4	740.9	0.0%
	"Washington"	"53"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	6287	92702	6781.9	6614.3	6949.6	85.5	0.0%
	"Washington"	"53"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	34	223	15246.6	10558.8	21305.7	2614.8	0.0%
	"Washington"	"53"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	96	1064	9022.6	7308.3	11018.1	920.9	0.0%
	"Washington"	"53"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	96	639	15023.5	12169.0	18346.2	1533.3	0.0%
	"Washington"	"53"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	7791	54861	14201.3	13886.0	14516.7	160.9	0.0%
	"Washington"	"53"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	129	Unreliable	3717.4	14256.1	2451.4	0.0%
	"Washington"	"53"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	89	752	11835.1	9504.5	14564.2	1254.5	0.0%
	"Washington"	"53"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	38	299	12709.0	8993.7	17444.2	2061.7	0.0%
	"Washington"	"53"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	4271	24266	17600.8	17072.9	18128.6	269.3	0.0%
	"Washington"	"53"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	59	838	7040.6	5359.6	9081.8	916.6	0.0%
	"Washington"	"53"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	136	4791	2838.7	2361.6	3315.7	243.4	0.0%
	"Washington"	"53"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	140	2092	6692.2	5583.6	7800.7	565.6	0.0%
	"Washington"	"53"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	6296	134330	4687.0	4571.2	4802.7	59.1	0.0%
	"Washington"	"53"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	33	565	5840.7	4020.5	8202.5	1016.7	0.0%
	"Washington"	"53"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	135	3281	4114.6	3420.5	4808.7	354.1	0.0%
	"Washington"	"53"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	103	1502	6857.5	5533.2	8181.9	675.7	0.0%
	"Washington"	"53"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	6255	93498	6690.0	6524.2	6855.8	84.6	0.0%
	"Washington"	"53"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	41	250	16400.0	11769.0	22248.4	2561.2	0.0%
	"Washington"	"53"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	97	1151	8427.5	6834.1	10280.8	855.7	0.0%
	"Washington"	"53"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	96	674	14243.3	11537.1	17393.5	1453.7	0.0%
	"Washington"	"53"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	7953	55793	14254.5	13941.2	14567.8	159.8	0.0%
	"Washington"	"53"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	147	Unreliable	6221.4	17675.5	2721.1	0.0%
	"Washington"	"53"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	106	803	13200.5	10687.5	15713.5	1282.1	0.0%
	"Washington"	"53"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	51	301	16943.5	12615.6	22277.7	2372.6	0.0%
	"Washington"	"53"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	4298	24966	17215.4	16700.7	17730.1	262.6	0.0%
	"Washington"	"53"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	60	870	6896.6	5262.8	8877.2	890.3	0.0%
	"Washington"	"53"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	163	5383	3028.1	2563.2	3492.9	237.2	0.0%
	"Washington"	"53"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	119	2235	5324.4	4367.7	6281.0	488.1	0.0%
	"Washington"	"53"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	6508	135922	4788.0	4671.7	4904.4	59.4	0.0%
	"Washington"	"53"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	41	569	7205.6	5170.9	9775.2	1125.3	0.0%
	"Washington"	"53"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	150	3517	4265.0	3582.5	4947.5	348.2	0.0%
	"Washington"	"53"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	127	1553	8177.7	6755.4	9600.0	725.7	0.0%
	"Washington"	"53"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	6234	94920	6567.6	6404.6	6730.7	83.2	0.0%
	"Washington"	"53"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	41	260	15769.2	11316.3	21392.7	2462.7	0.0%
	"Washington"	"53"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	112	1318	8497.7	6923.9	10071.5	803.0	0.0%
	"Washington"	"53"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	82	709	11565.6	9198.5	14355.9	1277.2	0.0%
	"Washington"	"53"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	8065	56981	14153.8	13844.9	14462.7	157.6	0.0%
	"Washington"	"53"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	130	Unreliable	5324.6	17100.3	2773.5	0.0%
	"Washington"	"53"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	118	859	13736.9	11258.3	16215.5	1264.6	0.0%
	"Washington"	"53"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	35	309	11326.9	7889.6	15752.9	1914.6	0.0%
	"Washington"	"53"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	4373	26188	16698.5	16203.6	17193.4	252.5	0.0%
	"Washington"	"53"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	45	856	5257.0	3834.5	7034.3	783.7	0.0%
	"Washington"	"53"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	162	5840	2774.0	2346.8	3201.1	217.9	0.0%
	"Washington"	"53"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	124	2278	5443.4	4485.3	6401.5	488.8	0.0%
	"Washington"	"53"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	6239	136630	4566.3	4453.0	4679.7	57.8	0.0%
	"Washington"	"53"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	44	578	7612.5	5531.2	10219.3	1147.6	0.0%
	"Washington"	"53"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	175	3700	4729.7	4029.0	5430.5	357.5	0.0%
	"Washington"	"53"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	106	1516	6992.1	5661.0	8323.2	679.1	0.0%
	"Washington"	"53"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	6196	95863	6463.4	6302.5	6624.3	82.1	0.0%
	"Washington"	"53"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	34	265	12830.2	8885.3	17928.9	2200.4	0.0%
	"Washington"	"53"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	136	1453	9359.9	7786.8	10933.1	802.6	0.0%
	"Washington"	"53"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	94	710	13239.4	10698.8	16201.8	1365.5	0.0%
	"Washington"	"53"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	8284	58048	14270.9	13963.6	14578.3	156.8	0.0%
	"Washington"	"53"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	128	Unreliable	7144.9	20299.2	3125.0	0.0%
	"Washington"	"53"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	130	886	14672.7	12150.4	17195.0	1286.9	0.0%
	"Washington"	"53"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	51	337	15133.5	11268.0	19897.9	2119.1	0.0%
	"Washington"	"53"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	4711	26903	17511.1	17011.0	18011.1	255.1	0.0%
	"Washington"	"53"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	50	915	5464.5	4055.8	7204.3	772.8	0.0%
	"Washington"	"53"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	206	6340	3249.2	2805.5	3692.9	226.4	0.0%
	"Washington"	"53"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	115	2289	5024.0	4105.8	5942.3	468.5	0.0%
	"Washington"	"53"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	6430	136263	4718.8	4603.5	4834.2	58.8	0.0%
	"Washington"	"53"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	56	618	9061.5	6845.0	11767.1	1210.9	0.0%
	"Washington"	"53"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	160	3914	4087.9	3454.5	4721.3	323.2	0.0%
	"Washington"	"53"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	125	1616	7735.1	6379.1	9091.2	691.9	0.0%
	"Washington"	"53"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	6140	96254	6379.0	6219.4	6538.5	81.4	0.0%
	"Washington"	"53"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	40	277	14440.4	10316.4	19663.8	2283.2	0.0%
	"Washington"	"53"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	146	1613	9051.5	7583.2	10519.7	749.1	0.0%
	"Washington"	"53"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	99	737	13432.8	10917.5	16353.9	1350.1	0.0%
	"Washington"	"53"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	8508	59359	14333.1	14028.6	14637.7	155.4	0.0%
	"Washington"	"53"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26	129	20155.0	13165.9	29531.8	3952.7	0.0%
	"Washington"	"53"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	137	914	14989.1	12479.1	17499.0	1280.6	0.0%
	"Washington"	"53"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	62	349	17765.0	13620.3	22773.9	2256.2	0.0%
	"Washington"	"53"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	4653	28071	16575.8	16099.5	17052.1	243.0	0.0%
	"Washington"	"53"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	58	953	6086.0	4621.4	7867.6	799.1	0.0%
	"Washington"	"53"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	176	6868	2562.6	2184.0	2941.2	193.2	0.0%
	"Washington"	"53"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	113	2394	4720.1	3849.8	5590.4	444.0	0.0%
	"Washington"	"53"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	6078	135870	4473.4	4360.9	4585.9	57.4	0.0%
	"Washington"	"53"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	49	620	7903.2	5846.9	10448.5	1129.0	0.0%
	"Washington"	"53"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	164	4105	3995.1	3383.7	4606.6	312.0	0.0%
	"Washington"	"53"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	100	1654	6045.9	4860.9	7231.0	604.6	0.0%
	"Washington"	"53"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	6018	97253	6188.0	6031.6	6344.3	79.8	0.0%
	"Washington"	"53"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28	286	9790.2	6505.5	14149.6	1850.2	0.0%
	"Washington"	"53"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	174	1741	9994.3	8509.2	11479.3	757.7	0.0%
	"Washington"	"53"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	95	768	12369.8	10007.9	15121.5	1269.1	0.0%
	"Washington"	"53"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	8051	60869	13226.8	12937.8	13515.7	147.4	0.0%
	"Washington"	"53"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	136	Unreliable	7281.8	20013.8	3031.7	0.0%
	"Washington"	"53"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	125	984	12703.3	10476.3	14930.2	1136.2	0.0%
	"Washington"	"53"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	53	386	13730.6	10285.2	17959.9	1886.0	0.0%
	"Washington"	"53"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	4821	29009	16619.0	16149.9	17088.1	239.4	0.0%
	"Washington"	"53"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	60	1000	6000.0	4578.7	7723.2	774.6	0.0%
	"Washington"	"53"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	211	7287	2895.6	2504.9	3286.3	199.3	0.0%
	"Washington"	"53"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	129	2438	5291.2	4378.1	6204.3	465.9	0.0%
	"Washington"	"53"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	6210	135293	4590.0	4475.9	4704.2	58.2	0.0%
	"Washington"	"53"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	44	687	6404.7	4653.6	8597.9	965.5	0.0%
	"Washington"	"53"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	172	4318	3983.3	3388.0	4578.6	303.7	0.0%
	"Washington"	"53"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	125	1719	7271.7	5996.9	8546.4	650.4	0.0%
	"Washington"	"53"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	6119	98027	6242.2	6085.8	6398.6	79.8	0.0%
	"Washington"	"53"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	49	294	16666.7	12330.2	22034.2	2381.0	0.0%
	"Washington"	"53"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	176	1968	8943.1	7621.8	10264.3	674.1	0.0%
	"Washington"	"53"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	98	857	11435.2	9283.7	13935.9	1155.1	0.0%
	"Washington"	"53"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	8635	62470	13822.6	13531.1	14114.2	148.8	0.0%
	"Washington"	"53"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	18	136	Unreliable	7844.0	20917.5	3119.6	0.0%
	"Washington"	"53"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	144	1066	13508.4	11302.1	15714.8	1125.7	0.0%
	"Washington"	"53"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	53	411	12895.4	9659.5	16867.4	1771.3	0.0%
	"Washington"	"53"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	4855	30466	15935.8	15487.5	16384.1	228.7	0.0%
	"Washington"	"53"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	67	1064	6297.0	4880.1	7996.9	769.3	0.0%
	"Washington"	"53"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	216	7757	2784.6	2413.2	3155.9	189.5	0.0%
