"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Texas"	"48"	"2016"	"2016"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	28	217322	12.9	8.6	18.6	2.4	0.0%
	"Texas"	"48"	"2016"	"2016"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	70	1414160	4.9	3.9	6.3	0.6	0.0%
	"Texas"	"48"	"2016"	"2016"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	28	203769	13.7	9.1	19.9	2.6	0.0%
	"Texas"	"48"	"2016"	"2016"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	112	1313700	8.5	6.9	10.1	0.8	0.0%
	"Texas"	"48"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	70	176242	39.7	31.0	50.2	4.7	0.0%
	"Texas"	"48"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	209	1255239	16.7	14.4	18.9	1.2	0.0%
	"Texas"	"48"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	55	112416	48.9	36.9	63.7	6.6	0.0%
	"Texas"	"48"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	261	901748	28.9	25.4	32.5	1.8	0.0%
	"Texas"	"48"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	60	86795	69.1	52.8	89.0	8.9	0.0%
	"Texas"	"48"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	425	806914	52.7	47.7	57.7	2.6	0.0%
	"Texas"	"48"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	81	50636	160.0	127.0	198.8	17.8	0.0%
	"Texas"	"48"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	561	470080	119.3	109.5	129.2	5.0	0.0%
	"Texas"	"48"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	73	31640	230.7	180.8	290.1	27.0	0.0%
	"Texas"	"48"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	628	365144	172.0	158.5	185.4	6.9	0.0%
	"Texas"	"48"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	5900	Unreliable	117.3	376.8	61.1	0.0%
	"Texas"	"48"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	138	21381	645.4	537.7	753.1	54.9	0.0%
	"Texas"	"48"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1492	222382	670.9	636.9	705.0	17.4	0.1%
	"Texas"	"48"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	3729	Unreliable	185.6	596.1	96.7	0.0%
	"Texas"	"48"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	57	9247	616.4	466.9	798.6	81.6	0.0%
	"Texas"	"48"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	909	122909	739.6	691.5	787.7	24.5	0.1%
	"Texas"	"48"	"2017"	"2017"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	12	1474035	Unreliable	0.4	1.4	0.2	0.0%
	"Texas"	"48"	"2017"	"2017"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	18	245391	Unreliable	4.3	11.6	1.7	0.0%
	"Texas"	"48"	"2017"	"2017"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	20	1506922	1.3	0.8	2.0	0.3	0.0%
	"Texas"	"48"	"2017"	"2017"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	17	242851	Unreliable	4.1	11.2	1.7	0.0%
	"Texas"	"48"	"2017"	"2017"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	34	1417536	2.4	1.7	3.4	0.4	0.0%
	"Texas"	"48"	"2017"	"2017"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	20	220766	9.1	5.5	14.0	2.0	0.0%
	"Texas"	"48"	"2017"	"2017"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	72	1416642	5.1	4.0	6.4	0.6	0.0%
	"Texas"	"48"	"2017"	"2017"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	37	210507	17.6	12.4	24.2	2.9	0.0%
	"Texas"	"48"	"2017"	"2017"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	104	1336602	7.8	6.3	9.3	0.8	0.0%
	"Texas"	"48"	"2017"	"2017"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	79	182571	43.3	34.3	53.9	4.9	0.0%
	"Texas"	"48"	"2017"	"2017"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	193	1278977	15.1	13.0	17.2	1.1	0.0%
	"Texas"	"48"	"2017"	"2017"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	74	119382	62.0	48.7	77.8	7.2	0.0%
	"Texas"	"48"	"2017"	"2017"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	296	933944	31.7	28.1	35.3	1.8	0.0%
	"Texas"	"48"	"2017"	"2017"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	74	91740	80.7	63.3	101.3	9.4	0.0%
	"Texas"	"48"	"2017"	"2017"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	401	836188	48.0	43.3	52.6	2.4	0.0%
	"Texas"	"48"	"2017"	"2017"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	20235	Unreliable	27.1	97.3	16.4	0.0%
	"Texas"	"48"	"2017"	"2017"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	73	51818	140.9	110.4	177.1	16.5	0.0%
	"Texas"	"48"	"2017"	"2017"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	572	482583	118.5	108.8	128.2	5.0	0.0%
	"Texas"	"48"	"2017"	"2017"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	16838	Unreliable	28.5	109.2	18.8	0.0%
	"Texas"	"48"	"2017"	"2017"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	67	32654	205.2	159.0	260.6	25.1	0.0%
	"Texas"	"48"	"2017"	"2017"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	629	377507	166.6	153.6	179.6	6.6	0.0%
	"Texas"	"48"	"2017"	"2017"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	17	6484	Unreliable	152.7	419.8	63.6	0.0%
	"Texas"	"48"	"2017"	"2017"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	109	21844	499.0	405.3	592.7	47.8	0.0%
	"Texas"	"48"	"2017"	"2017"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1499	224268	668.4	634.6	702.2	17.3	0.1%
	"Texas"	"48"	"2017"	"2017"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	55	9636	570.8	430.0	742.9	77.0	0.0%
	"Texas"	"48"	"2017"	"2017"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	958	126504	757.3	709.3	805.2	24.5	0.1%
	"Texas"	"48"	"2018"	"2018"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	16	253852	Unreliable	3.6	10.2	1.6	0.0%
	"Texas"	"48"	"2018"	"2018"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	15	1534414	Unreliable	0.5	1.6	0.3	0.0%
	"Texas"	"48"	"2018"	"2018"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	17	244836	Unreliable	4.0	11.1	1.7	0.0%
	"Texas"	"48"	"2018"	"2018"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	30	1413454	2.1	1.4	3.0	0.4	0.0%
	"Texas"	"48"	"2018"	"2018"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	31	222415	13.9	9.5	19.8	2.5	0.0%
	"Texas"	"48"	"2018"	"2018"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	63	1412783	4.5	3.4	5.7	0.6	0.0%
	"Texas"	"48"	"2018"	"2018"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	45	216151	20.8	15.2	27.9	3.1	0.0%
	"Texas"	"48"	"2018"	"2018"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	109	1351362	8.1	6.6	9.6	0.8	0.0%
	"Texas"	"48"	"2018"	"2018"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	61	187532	32.5	24.9	41.8	4.2	0.0%
	"Texas"	"48"	"2018"	"2018"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	199	1294927	15.4	13.2	17.5	1.1	0.0%
	"Texas"	"48"	"2018"	"2018"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	63	127178	49.5	38.1	63.4	6.2	0.0%
	"Texas"	"48"	"2018"	"2018"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	288	964210	29.9	26.4	33.3	1.8	0.0%
	"Texas"	"48"	"2018"	"2018"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	77	97033	79.4	62.6	99.2	9.0	0.0%
	"Texas"	"48"	"2018"	"2018"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	383	861922	44.4	40.0	48.9	2.3	0.0%
	"Texas"	"48"	"2018"	"2018"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	21989	Unreliable	31.5	101.1	16.4	0.0%
	"Texas"	"48"	"2018"	"2018"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	85	53993	157.4	125.7	194.7	17.1	0.0%
	"Texas"	"48"	"2018"	"2018"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	619	503065	123.0	113.4	132.7	4.9	0.0%
	"Texas"	"48"	"2018"	"2018"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	73	34398	212.2	166.3	266.8	24.8	0.0%
	"Texas"	"48"	"2018"	"2018"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	642	396202	162.0	149.5	174.6	6.4	0.0%
	"Texas"	"48"	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	19	7084	Unreliable	161.5	418.8	61.5	0.0%
	"Texas"	"48"	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	136	22200	612.6	509.7	715.6	52.5	0.0%
	"Texas"	"48"	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1607	224668	715.3	680.3	750.2	17.8	0.1%
	"Texas"	"48"	"2018"	"2018"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	4496	Unreliable	170.2	522.5	83.2	0.0%
	"Texas"	"48"	"2018"	"2018"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	62	9909	625.7	479.7	802.1	79.5	0.0%
	"Texas"	"48"	"2018"	"2018"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1030	129425	795.8	747.2	844.4	24.8	0.1%
	"Texas"	"48"	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	16	1556338	Unreliable	0.6	1.7	0.3	0.0%
	"Texas"	"48"	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	12	246404	Unreliable	2.5	8.5	1.4	0.0%
	"Texas"	"48"	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	33	1408315	2.3	1.6	3.3	0.4	0.0%
	"Texas"	"48"	"2019"	"2019"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	36	223650	16.1	11.3	22.3	2.7	0.0%
	"Texas"	"48"	"2019"	"2019"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	60	1406947	4.3	3.3	5.5	0.6	0.0%
	"Texas"	"48"	"2019"	"2019"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	54	221396	24.4	18.3	31.8	3.3	0.0%
	"Texas"	"48"	"2019"	"2019"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	121	1362666	8.9	7.3	10.5	0.8	0.0%
	"Texas"	"48"	"2019"	"2019"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	73	191683	38.1	29.9	47.9	4.5	0.0%
	"Texas"	"48"	"2019"	"2019"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	190	1308653	14.5	12.5	16.6	1.1	0.0%
	"Texas"	"48"	"2019"	"2019"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	73	134744	54.2	42.5	68.1	6.3	0.0%
	"Texas"	"48"	"2019"	"2019"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	291	996319	29.2	25.9	32.6	1.7	0.0%
	"Texas"	"48"	"2019"	"2019"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	46099	Unreliable	11.9	42.7	7.2	0.0%
	"Texas"	"48"	"2019"	"2019"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	83	102716	80.8	64.4	100.2	8.9	0.0%
	"Texas"	"48"	"2019"	"2019"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	431	888707	48.5	43.9	53.1	2.3	0.0%
	"Texas"	"48"	"2019"	"2019"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	23740	Unreliable	26.1	88.3	14.6	0.0%
	"Texas"	"48"	"2019"	"2019"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	101	56650	178.3	143.5	213.1	17.7	0.0%
	"Texas"	"48"	"2019"	"2019"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	631	523673	120.5	111.1	129.9	4.8	0.0%
	"Texas"	"48"	"2019"	"2019"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	19988	Unreliable	31.0	104.9	17.3	0.0%
	"Texas"	"48"	"2019"	"2019"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	72	36070	199.6	156.2	251.4	23.5	0.0%
	"Texas"	"48"	"2019"	"2019"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	710	412948	171.9	159.3	184.6	6.5	0.0%
	"Texas"	"48"	"2019"	"2019"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	22	7761	283.5	177.6	429.2	60.4	0.0%
	"Texas"	"48"	"2019"	"2019"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	138	22696	608.0	506.6	709.5	51.8	0.0%
	"Texas"	"48"	"2019"	"2019"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1497	226728	660.3	626.8	693.7	17.1	0.1%
	"Texas"	"48"	"2019"	"2019"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	68	10346	657.3	510.4	833.2	79.7	0.0%
	"Texas"	"48"	"2019"	"2019"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1003	132804	755.2	708.5	802.0	23.8	0.1%
	"Texas"	"48"	"2020 "	"2020"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	10	290565	Unreliable	1.7	6.3	1.1	0.0%
	"Texas"	"48"	"2020 "	"2020"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	11	1533378	Unreliable	0.4	1.3	0.2	0.0%
	"Texas"	"48"	"2020 "	"2020"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	14	268064	Unreliable	2.9	8.8	1.4	0.0%
	"Texas"	"48"	"2020 "	"2020"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	16	1583099	Unreliable	0.6	1.6	0.3	0.0%
	"Texas"	"48"	"2020 "	"2020"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	16	248921	Unreliable	3.7	10.4	1.6	0.0%
	"Texas"	"48"	"2020 "	"2020"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	32	1411320	2.3	1.6	3.2	0.4	0.0%
	"Texas"	"48"	"2020 "	"2020"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	30	225639	13.3	9.0	19.0	2.4	0.0%
	"Texas"	"48"	"2020 "	"2020"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	83	1410184	5.9	4.7	7.3	0.6	0.0%
	"Texas"	"48"	"2020 "	"2020"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	42	225669	18.6	13.4	25.2	2.9	0.0%
	"Texas"	"48"	"2020 "	"2020"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	125	1366620	9.1	7.5	10.8	0.8	0.0%
	"Texas"	"48"	"2020 "	"2020"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	80	195010	41.0	32.5	51.1	4.6	0.0%
	"Texas"	"48"	"2020 "	"2020"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	234	1314241	17.8	15.5	20.1	1.2	0.0%
	"Texas"	"48"	"2020 "	"2020"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	75	143431	52.3	41.1	65.5	6.0	0.0%
	"Texas"	"48"	"2020 "	"2020"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	285	1035292	27.5	24.3	30.7	1.6	0.0%
	"Texas"	"48"	"2020 "	"2020"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	90	109131	82.5	66.3	101.4	8.7	0.0%
	"Texas"	"48"	"2020 "	"2020"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	433	921162	47.0	42.6	51.4	2.3	0.0%
	"Texas"	"48"	"2020 "	"2020"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	25721	Unreliable	26.9	86.4	14.0	0.0%
	"Texas"	"48"	"2020 "	"2020"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	88	59315	148.4	119.0	182.8	15.8	0.0%
	"Texas"	"48"	"2020 "	"2020"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	651	539112	120.8	111.5	130.0	4.7	0.0%
	"Texas"	"48"	"2020 "	"2020"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	19	21808	Unreliable	52.5	136.1	20.0	0.0%
	"Texas"	"48"	"2020 "	"2020"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	82	37784	217.0	172.6	269.4	24.0	0.0%
	"Texas"	"48"	"2020 "	"2020"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	750	427792	175.3	162.8	187.9	6.4	0.1%
	"Texas"	"48"	"2020 "	"2020"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	29	8442	343.5	230.1	493.4	63.8	0.0%
	"Texas"	"48"	"2020 "	"2020"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	131	23056	568.2	470.9	665.5	49.6	0.0%
	"Texas"	"48"	"2020 "	"2020"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1426	227849	625.9	593.4	658.3	16.6	0.1%
	"Texas"	"48"	"2020 "	"2020"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	16	5865	Unreliable	155.9	443.0	68.2	0.0%
	"Texas"	"48"	"2020 "	"2020"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	73	10561	691.2	541.8	869.1	80.9	0.0%
	"Texas"	"48"	"2020 "	"2020"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	989	134844	733.4	687.7	779.2	23.3	0.1%
	"Utah"	"49"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	21	51947	40.4	25.0	61.8	8.8	0.0%
	"Utah"	"49"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	20	46008	43.5	26.6	67.1	9.7	0.0%
	"Utah"	"49"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	63	37175	169.5	130.2	216.8	21.4	0.0%
	"Utah"	"49"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	38	27162	139.9	99.0	192.0	22.7	0.0%
	"Utah"	"49"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	159	14085	1128.9	953.4	1304.3	89.5	0.0%
	"Utah"	"49"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	65	6735	965.1	744.9	1230.1	119.7	0.0%
	"Utah"	"49"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	18	52211	Unreliable	20.4	54.5	8.1	0.0%
	"Utah"	"49"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	22	46440	47.4	29.7	71.7	10.1	0.0%
	"Utah"	"49"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	81	37725	214.7	170.5	266.9	23.9	0.0%
	"Utah"	"49"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	59	27642	213.4	162.5	275.3	27.8	0.0%
	"Utah"	"49"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	179	14343	1248.0	1065.2	1430.8	93.3	0.0%
	"Utah"	"49"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	70	7010	998.6	778.4	1261.6	119.4	0.0%
	"Utah"	"49"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	19	52953	Unreliable	21.6	56.0	8.2	0.0%
	"Utah"	"49"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	13	47210	Unreliable	14.7	47.1	7.6	0.0%
	"Utah"	"49"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	66	38443	171.7	132.8	218.4	21.1	0.0%
	"Utah"	"49"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	54	28659	188.4	141.5	245.8	25.6	0.0%
	"Utah"	"49"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	174	14646	1188.0	1011.5	1364.6	90.1	0.0%
	"Utah"	"49"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	72	7296	986.8	772.1	1242.8	116.3	0.0%
	"Utah"	"49"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	26	53660	48.5	31.7	71.0	9.5	0.0%
	"Utah"	"49"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	26	48065	54.1	35.3	79.3	10.6	0.0%
	"Utah"	"49"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	77	39042	197.2	155.6	246.5	22.5	0.0%
	"Utah"	"49"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	81	29294	276.5	219.6	343.7	30.7	0.0%
	"Utah"	"49"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	193	14872	1297.7	1114.7	1480.8	93.4	0.0%
	"Utah"	"49"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	104	7593	1369.7	1106.4	1632.9	134.3	0.0%
	"Utah"	"49"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	16	54914	Unreliable	16.7	47.3	7.3	0.0%
	"Utah"	"49"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	16	49155	Unreliable	18.6	52.9	8.1	0.0%
	"Utah"	"49"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	99	39174	252.7	205.4	307.7	25.4	0.0%
	"Utah"	"49"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	67	29684	225.7	174.9	286.6	27.6	0.0%
	"Utah"	"49"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	222	15088	1471.4	1277.8	1664.9	98.8	0.0%
	"Utah"	"49"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	122	7951	1534.4	1262.1	1806.7	138.9	0.0%
	"Utah"	"49"	"2004"	"2004"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	11	83644	Unreliable	6.6	23.5	4.0	0.0%
	"Utah"	"49"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	19	56092	Unreliable	20.4	52.9	7.8	0.0%
	"Utah"	"49"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	18	50303	Unreliable	21.2	56.6	8.4	0.0%
	"Utah"	"49"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	100	39541	252.9	203.3	302.5	25.3	0.0%
	"Utah"	"49"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	67	30515	219.6	170.2	278.8	26.8	0.0%
	"Utah"	"49"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	221	15384	1436.6	1247.2	1626.0	96.6	0.0%
	"Utah"	"49"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	104	8173	1272.5	1027.9	1517.0	124.8	0.0%
	"Utah"	"49"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	12	88971	Unreliable	7.0	23.6	3.9	0.0%
	"Utah"	"49"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	22	57987	37.9	23.8	57.4	8.1	0.0%
	"Utah"	"49"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	17	52140	Unreliable	19.0	52.2	7.9	0.0%
	"Utah"	"49"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	82	40517	202.4	161.0	251.2	22.3	0.0%
